timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2025-08-07_17-04-03,0.07,70.0,0.812,1009.16998,-113,30.1,11.6,0.0,,
2025-08-07_17-04-13,0.07,69.9,0.812,1009.15997,-117,30.1,11.6,0.0,,
2025-08-07_17-04-24,0.07,69.8,0.812,1009.20001,-111,30.1,11.6,0.0,,
2025-08-07_17-04-34,0.07,69.9,0.812,1009.17999,-118,30.1,11.6,0.0,,
2025-08-07_17-04-44,0.07,69.7,0.812,1009.12,-111,30.1,11.6,0.0,,
2025-08-07_17-04-54,0.07,69.7,0.812,1009.13,-109,30.1,11.6,0.0,,
2025-08-07_17-05-05,0.07,69.8,0.812,1009.10999,-109,30.1,11.6,0.0,,
2025-08-07_17-05-15,0.07,69.7,0.812,1009.12,-114,30.1,11.6,0.0,,
2025-08-07_17-05-25,0.07,69.6,0.812,1009.06,-114,30.1,11.6,0.0,,
2025-08-07_17-05-36,0.07,69.6,0.812,1009.09998,-114,30.1,11.6,0.0,,
2025-08-07_17-05-46,0.07,69.7,0.812,1009.10999,-115,30.1,11.6,0.0,,
2025-08-07_17-05-56,0.07,69.6,0.812,1009.09998,-118,30.2,11.6,0.0,,
2025-08-07_17-06-07,0.07,69.6,0.812,1009.10999,-117,30.2,11.6,0.0,,
2025-08-07_17-06-17,0.07,69.7,0.812,1009.12,-118,30.2,11.6,0.0,,
2025-08-07_17-06-27,0.07,69.6,0.8113,1009.15002,-118,30.2,11.59,0.0,,
2025-08-07_17-06-38,0.07,69.6,0.812,1009.15997,-118,30.2,11.6,0.0,,
2025-08-07_17-06-48,0.07,69.4,0.812,1009.12,-116,30.2,11.6,0.0,,
2025-08-07_17-06-58,0.08,69.4,0.928,1009.14001,-116,30.2,11.6,0.0,,
2025-08-07_17-07-09,0.07,69.5,0.812,1009.15997,-116,30.2,11.6,0.0,,
2025-08-07_17-07-19,0.07,69.6,0.8113,1009.15997,-119,30.2,11.59,0.0,,
